Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/07/22 07:46,0,cc00e99d5396893b2d3d50960161080837cf950a,604,906,1988,10840,1493,1524,560,441,1202,3999,2284,197,1953,17028,12176,445,7088,3162,1507,373,216,672,3120,11171,13261,1540,1426,1846,364,568,1074,1903,618,1133,271,566,470,5007,629,2308,890,1493,1496,374,160,1501,1462,519,263,557,2595,1790,877,797,3600,1499,334,1749,1486,558,2403,709,906,574,767,222,328,4661,757,1709,7861,544,3888,661,424,120432,434,2488,2049,331,708,3339,489,1607,479,2376,379,947,2598,220,1008,1177,379,177,443,230,701,3593,9204,175,1582,341,307
2017/07/22 08:43,0,cc00e99d5396893b2d3d50960161080837cf950a,635,891,1767,10806,1498,1520,532,444,1204,4220,2292,193,1971,17041,12242,440,7086,3205,1482,370,214,676,3097,11143,13115,1490,1460,1897,367,563,1064,1827,606,1119,273,561,468,5067,589,2214,871,1468,1471,375,187,1509,1473,510,252,543,2737,1851,886,795,3533,1512,333,1731,1493,562,2403,706,900,576,755,220,328,4338,757,1694,7836,538,3811,668,423,121178,435,2445,2001,334,709,3318,487,1599,472,2379,370,958,2415,221,1014,1172,375,175,436,231,706,3610,9155,175,1546,338,302
2017/07/22 09:43,0,cc00e99d5396893b2d3d50960161080837cf950a,558,908,1718,11412,1538,1530,555,444,1211,4070,2269,190,1951,17215,12254,440,7131,3181,1429,368,213,667,3101,11257,13087,1522,1441,1901,364,565,1100,1834,608,1154,269,563,461,4811,592,2239,888,1475,1480,372,158,1510,1457,513,257,546,2586,1836,880,843,3719,1501,327,1768,1474,559,2418,677,890,574,753,221,321,4343,756,1695,7805,530,3836,670,422,119925,432,2510,2038,331,706,3354,490,1584,466,2396,370,962,2462,215,1024,1173,372,170,437,229,702,3602,9205,174,1605,338,304
2017/07/22 10:43,0,cc00e99d5396893b2d3d50960161080837cf950a,545,952,1564,11233,1540,1516,530,445,1197,4024,2244,192,1928,17136,12149,432,7103,3165,1448,365,214,655,3087,11104,13018,1453,1478,1864,357,569,1079,1851,611,1116,269,559,460,5333,582,2220,876,1459,1470,381,157,1523,1468,514,258,550,2581,1823,880,789,3549,1496,325,1741,1457,562,2393,690,878,561,759,218,323,4283,745,1697,7824,531,3774,668,423,121628,433,2497,2017,325,704,3322,484,1595,464,2360,369,965,2681,216,1022,1162,377,177,436,227,693,3628,9159,174,1581,340,303
2017/07/22 11:43,0,cc00e99d5396893b2d3d50960161080837cf950a,586,911,1735,10797,1530,1531,554,453,1207,3996,2283,195,1958,17213,12253,444,7216,3187,1507,370,217,678,3114,11167,13083,1525,1467,1861,361,568,1055,1878,608,1150,271,557,467,4984,592,2277,885,1496,1501,382,160,1515,1461,514,252,546,2709,1850,873,793,3614,1494,333,1740,1485,563,2379,706,888,579,758,220,323,4269,752,1689,7738,536,3991,667,421,120427,435,2500,2007,336,698,3287,489,1596,462,2335,369,966,2573,228,1019,1155,374,172,446,228,704,3681,9198,173,1570,342,307
2017/07/22 13:15,0,cc00e99d5396893b2d3d50960161080837cf950a,580,869,1679,10857,1532,1512,534,443,1209,4177,2291,191,1936,17202,12360,466,7074,3151,1440,361,217,660,3114,11146,13023,1515,1445,1879,361,568,1062,1833,610,1122,269,554,469,4940,629,2213,859,1455,1473,374,158,1480,1464,510,251,552,2699,1811,886,782,3546,1479,329,1748,1489,557,2408,690,878,579,754,220,325,4284,750,1696,7962,537,3776,668,419,118896,434,2502,2028,327,701,3304,496,1579,479,2253,383,966,2327,218,1002,1169,375,173,428,230,704,3584,9189,175,1566,336,304
2017/07/23 04:45,0,cc00e99d5396893b2d3d50960161080837cf950a,627,887,1548,10497,1525,1523,532,440,1207,3993,2275,192,1959,16958,12125,442,7204,3273,1532,364,217,674,3112,11352,13307,1517,1458,1875,363,566,1072,1867,619,1123,269,562,458,5232,608,2212,878,1492,1462,376,158,1509,1444,515,253,545,2586,1816,889,800,3576,1489,324,1763,1490,554,2448,671,896,572,750,217,326,4433,762,1710,7864,539,3864,665,426,119569,433,2469,2017,330,705,3336,486,1608,462,2390,375,953,2506,219,1017,1166,376,171,443,231,715,3596,9231,173,1565,339,310
2017/07/23 15:55,1,ccaee5b54d119155fdf020ba4c8c084c4cd37e77,595,904,1817,10826,1511,1487,540,466,1223,4158,2266,191,1940,17022,12289,439,7080,3105,1436,369,221,656,3123,11146,13073,1581,1487,1885,367,563,1086,1866,608,1111,272,553,464,5110,596,2326,874,1475,1466,379,159,1522,1465,514,260,550,2750,1817,888,785,3593,1494,331,1729,1483,554,2407,713,871,569,755,217,326,4267,753,1698,7873,536,3861,670,428,122737,436,2533,2009,329,700,3295,491,1616,464,2246,375,943,2520,215,1013,1193,376,174,432,229,701,3589,9213,176,1592,345,305
2017/07/24 04:45,0,481f0792944d9a77f0fe8b5e2596da1d600b9d0a,564,869,1761,11029,1513,1525,549,444,1204,4089,2306,195,1971,17076,12172,450,7122,3225,1502,363,218,690,3099,11198,13081,1569,1494,1844,357,565,1061,1866,601,1133,268,551,462,5208,585,2263,875,1492,1476,377,157,1516,1462,514,251,551,2587,1806,881,809,3616,1509,330,1738,1486,548,2419,682,874,571,746,218,327,4294,750,1687,7868,529,3726,651,423,120454,434,2491,1998,327,700,3395,486,1583,469,2441,367,934,2474,215,1014,1170,379,174,432,227,713,3665,9220,173,1598,347,300
2017/07/24 05:34,5,481f0792944d9a77f0fe8b5e2596da1d600b9d0a,603,862,1607,11075,1499,1528,529,455,1202,3968,2269,193,1944,17648,12314,441,7376,3210,1543,368,216,679,3169,11440,13338,1496,1477,1900,362,564,1058,1859,611,1125,272,565,467,4983,618,2180,875,1493,1487,377,156,1517,1468,515,261,541,2573,1802,878,793,3552,1498,327,1741,1486,553,2410,670,882,566,758,219,322,4250,769,1702,7938,528,3803,670,420,121673,430,2560,2025,334,693,3308,487,1586,468,2255,368,962,2387,217,1021,1168,375,172,435,233,713,3627,9223,173,1583,342,306
